City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Ahmedabad,11-05-2015,61.49,109.30303191489362,16.69,27.61,25.544113141932606,11.44,42.66,18.2,0.0,221,Poor
Ahmedabad,12-05-2015,65.39,109.30303191489362,16.08,27.86,25.544113141932606,12.3,27.96,22.35,0.0,233,Poor
Ahmedabad,13-05-2015,100.92,109.30303191489362,18.9,37.83,25.544113141932606,20.42,31.9,22.84,19.26,481,Severe
Ahmedabad,14-05-2015,97.48,109.30303191489362,30.02,33.62,25.544113141932606,5.31,36.05,16.26,34.91,352,Very Poor
Ahmedabad,15-05-2015,129.27,109.30303191489362,28.33,41.92,25.544113141932606,14.28,70.13,25.4,44.19,327,Very Poor
Ahmedabad,16-05-2015,129.58,109.30303191489362,28.79,45.4,25.544113141932606,21.23,17.66,34.42,85.73,577,Severe
Ahmedabad,17-05-2015,100.57,109.30303191489362,18.79,24.33,25.544113141932606,7.56,38.76,38.83,17.94,411,Severe
Ahmedabad,18-05-2015,130.34,109.30303191489362,17.43,23.72,25.544113141932606,7.14,52.07,29.05,14.0,212,Poor
Ahmedabad,19-05-2015,53.24,109.30303191489362,15.86,23.34,25.544113141932606,8.05,36.23,21.58,15.0,280,Poor
Ahmedabad,20-05-2015,42.0,109.30303191489362,18.16,21.8,25.544113141932606,10.44,17.0,25.5,0.0,162,Moderate
Ahmedabad,22-05-2015,83.69,109.30303191489362,17.18,27.15,25.544113141932606,10.89,41.12,35.61,20.2,569,Severe
Ahmedabad,23-05-2015,38.88,109.30303191489362,16.28,17.74,25.544113141932606,2.18,26.4,12.47,6.96,128,Moderate
Ahmedabad,24-05-2015,46.89,109.30303191489362,16.17,18.49,25.544113141932606,2.96,41.96,10.74,8.87,129,Moderate
Ahmedabad,25-05-2015,70.96,109.30303191489362,15.47,19.28,25.544113141932606,4.12,23.67,16.01,8.13,152,Moderate
Ahmedabad,26-05-2015,53.66,109.30303191489362,14.43,18.06,25.544113141932606,4.23,14.46,45.64,6.4,176,Moderate
Ahmedabad,27-05-2015,45.49,109.30303191489362,13.73,17.1,25.544113141932606,4.26,12.85,71.85,5.96,167,Moderate
Ahmedabad,28-05-2015,60.86,109.30303191489362,16.61,21.42,25.544113141932606,5.27,14.91,41.19,9.18,106,Moderate
Ahmedabad,29-05-2015,51.93,109.30303191489362,17.87,31.64,25.544113141932606,13.71,15.33,12.88,19.17,231,Poor
Ahmedabad,30-05-2015,77.87,109.30303191489362,17.12,23.0,25.544113141932606,6.67,46.82,16.67,9.78,327,Very Poor
Ahmedabad,31-05-2015,57.59,109.30303191489362,15.47,20.42,25.544113141932606,5.6,41.68,25.51,6.3,174,Moderate
Ahmedabad,01-06-2015,77.22,109.30303191489362,15.47,21.13,25.544113141932606,7.02,71.97,9.56,8.45,185,Moderate
Ahmedabad,02-06-2015,45.29,109.30303191489362,12.74,19.66,25.544113141932606,7.25,18.64,6.32,6.99,179,Moderate
Ahmedabad,03-06-2015,103.78,109.30303191489362,13.9,19.86,25.544113141932606,6.36,7.76,15.27,1.37,211,Poor
Ahmedabad,04-06-2015,25.14,109.30303191489362,18.73,24.74,25.544113141932606,6.01,38.05,38.52,0.0,192,Moderate
Ahmedabad,05-06-2015,87.03,109.30303191489362,17.88,25.53,25.544113141932606,8.05,23.84,48.22,0.0,310,Very Poor
Ahmedabad,06-06-2015,89.6,109.30303191489362,19.84,25.9,25.544113141932606,6.59,48.05,44.78,0.0,223,Poor
Ahmedabad,07-06-2015,80.69,109.30303191489362,16.07,22.25,25.544113141932606,6.86,39.85,32.65,0.0,192,Moderate
Ahmedabad,08-06-2015,44.75,109.30303191489362,16.53,24.29,25.544113141932606,7.76,9.89,8.07,0.0,191,Moderate
Ahmedabad,09-06-2015,38.11,109.30303191489362,11.62,19.03,25.544113141932606,7.41,3.13,6.69,5.93,184,Moderate
Ahmedabad,10-06-2015,45.5,109.30303191489362,15.59,24.15,25.544113141932606,8.56,0.76,3.82,8.52,220,Poor
Ahmedabad,11-06-2015,36.98,109.30303191489362,11.52,19.74,25.544113141932606,8.21,0.52,5.17,8.16,215,Poor
Ahmedabad,12-06-2015,43.58,109.30303191489362,13.33,21.58,25.544113141932606,8.26,1.02,7.56,6.79,226,Poor
Ahmedabad,13-06-2015,45.49,109.30303191489362,14.91,24.53,25.544113141932606,9.63,0.81,2.94,6.62,251,Poor
Ahmedabad,14-06-2015,38.06,109.30303191489362,18.57,27.25,25.544113141932606,8.67,1.05,4.63,5.12,216,Poor
Ahmedabad,15-06-2015,45.41,109.30303191489362,20.55,29.9,25.544113141932606,9.35,0.74,4.5,7.18,237,Poor
Ahmedabad,16-06-2015,37.71,109.30303191489362,16.26,24.8,25.544113141932606,8.54,0.87,4.6,7.61,198,Moderate
Ahmedabad,17-06-2015,32.37,109.30303191489362,14.36,21.89,25.544113141932606,7.53,2.17,12.17,7.92,195,Moderate
Ahmedabad,18-06-2015,34.74,109.30303191489362,13.51,21.11,25.544113141932606,7.59,4.11,12.22,6.19,187,Moderate
Ahmedabad,19-06-2015,32.56,109.30303191489362,13.91,21.25,25.544113141932606,7.34,4.04,11.85,9.3,181,Moderate
Ahmedabad,20-06-2015,29.28,109.30303191489362,11.68,19.23,25.544113141932606,7.55,4.01,12.64,7.0,179,Moderate
Ahmedabad,21-06-2015,20.46,109.30303191489362,10.61,17.76,25.544113141932606,7.15,5.62,12.7,5.17,188,Moderate
Ahmedabad,22-06-2015,26.07,109.30303191489362,11.07,19.06,25.544113141932606,7.99,4.1,10.57,6.9,190,Moderate
Ahmedabad,23-06-2015,21.43,109.30303191489362,11.16,18.62,25.544113141932606,7.45,4.99,7.38,6.69,185,Moderate
Ahmedabad,24-06-2015,11.91,109.30303191489362,10.1,17.44,25.544113141932606,7.34,10.86,5.47,12.23,189,Moderate
Ahmedabad,25-06-2015,57.75,109.30303191489362,9.68,18.36,25.544113141932606,8.68,12.28,3.06,6.51,196,Moderate
Ahmedabad,26-06-2015,66.39,109.30303191489362,12.79,21.36,25.544113141932606,8.58,11.09,4.96,6.18,201,Poor
Ahmedabad,27-06-2015,62.61,109.30303191489362,9.83,18.98,25.544113141932606,9.15,12.31,6.44,5.47,231,Poor
Ahmedabad,28-06-2015,47.5,109.30303191489362,9.53,17.59,25.544113141932606,8.07,13.91,7.28,3.97,196,Moderate
Ahmedabad,29-06-2015,111.8,109.30303191489362,11.51,20.74,25.544113141932606,9.23,5.27,5.99,5.69,220,Poor
Ahmedabad,30-06-2015,30.0,109.30303191489362,13.59,22.64,25.544113141932606,8.87,8.09,6.31,4.59,244,Poor
Ahmedabad,01-07-2015,4.66,109.30303191489362,10.9,20.36,25.544113141932606,9.01,7.31,6.38,3.94,223,Poor
Ahmedabad,02-07-2015,48.72,109.30303191489362,11.94,21.5,25.544113141932606,9.56,5.72,6.61,4.96,230,Poor
Ahmedabad,03-07-2015,49.7,109.30303191489362,9.81,19.23,25.544113141932606,9.43,6.78,6.42,4.79,243,Poor
Ahmedabad,04-07-2015,48.1,109.30303191489362,9.53,17.57,25.544113141932606,8.03,9.33,7.6,4.41,215,Poor
Ahmedabad,05-07-2015,47.43,109.30303191489362,9.45,17.56,25.544113141932606,8.11,7.93,7.08,3.6,199,Moderate
Ahmedabad,06-07-2015,51.74,109.30303191489362,12.38,21.28,25.544113141932606,8.91,10.05,5.78,3.64,200,Moderate
Ahmedabad,07-07-2015,42.68,109.30303191489362,11.08,20.82,25.544113141932606,9.74,10.87,4.44,4.96,226,Poor
Ahmedabad,08-07-2015,38.45,109.30303191489362,7.8,18.35,25.544113141932606,10.55,10.28,3.24,4.79,241,Poor
Ahmedabad,09-07-2015,46.69,109.30303191489362,0.17,11.64,25.544113141932606,11.48,10.25,5.76,4.34,222,Poor
Ahmedabad,10-07-2015,55.27,109.30303191489362,0.12,11.66,25.544113141932606,11.55,12.7,6.55,4.17,223,Poor
Ahmedabad,11-07-2015,149.03,109.30303191489362,0.16,11.65,25.544113141932606,11.49,10.07,7.27,5.72,248,Poor
Ahmedabad,12-07-2015,86.57,109.30303191489362,0.17,11.64,25.544113141932606,11.47,11.09,6.53,3.85,300,Poor
Ahmedabad,13-07-2015,111.77,109.30303191489362,0.24,11.53,25.544113141932606,11.3,7.73,4.67,4.52,232,Poor
Ahmedabad,14-07-2015,151.4,109.30303191489362,0.36,11.16,25.544113141932606,10.8,7.8,5.46,3.54,330,Very Poor
Ahmedabad,15-07-2015,51.35,109.30303191489362,2.69,10.67,25.544113141932606,8.0,10.0,5.76,4.32,223,Poor
Ahmedabad,16-07-2015,65.37,109.30303191489362,8.07,8.57,25.544113141932606,0.64,16.31,8.02,4.34,105,Moderate
Ahmedabad,17-07-2015,56.28,109.30303191489362,8.02,8.51,25.544113141932606,0.6,18.93,6.2,3.74,101,Moderate
Ahmedabad,18-07-2015,48.17,109.30303191489362,8.0,8.55,25.544113141932606,0.65,18.99,7.97,4.74,93,Satisfactory
Ahmedabad,19-07-2015,33.56,109.30303191489362,7.89,8.56,25.544113141932606,0.72,11.28,10.18,3.85,67,Satisfactory
Ahmedabad,20-07-2015,31.3,109.30303191489362,8.1,8.49,25.544113141932606,0.55,10.29,7.44,2.31,60,Satisfactory
Ahmedabad,22-07-2015,57.11,109.30303191489362,8.28,8.42,25.544113141932606,0.55,14.58,2.6,14.53,90,Satisfactory
Ahmedabad,23-07-2015,34.72,109.30303191489362,9.73,7.88,25.544113141932606,0.1,13.62,4.87,5.22,78,Satisfactory
Ahmedabad,24-07-2015,29.22,109.30303191489362,9.57,7.77,25.544113141932606,0.06,13.58,5.08,3.65,48,Good
Ahmedabad,25-07-2015,29.79,109.30303191489362,8.64,7.97,25.544113141932606,0.14,15.11,5.34,1.05,53,Satisfactory
Ahmedabad,26-07-2015,59.95,109.30303191489362,8.78,8.16,25.544113141932606,0.18,11.52,2.79,1.23,91,Satisfactory
Ahmedabad,27-07-2015,19.2,109.30303191489362,9.45,9.74,25.544113141932606,1.52,11.23,4.61,3.29,70,Satisfactory
Ahmedabad,28-07-2015,19.52,109.30303191489362,11.26,17.15,25.544113141932606,5.89,11.56,4.4,1.44,157,Moderate
Ahmedabad,29-07-2015,35.16,109.30303191489362,10.89,16.64,25.544113141932606,5.75,14.7,3.67,3.71,158,Moderate
Ahmedabad,30-07-2015,33.03,109.30303191489362,10.58,17.58,25.544113141932606,7.01,12.95,3.53,3.96,169,Moderate
Ahmedabad,31-07-2015,40.95,109.30303191489362,10.47,17.39,25.544113141932606,6.92,19.8,3.38,5.08,174,Moderate
Ahmedabad,01-08-2015,40.29,109.30303191489362,10.52,17.26,25.544113141932606,6.74,8.27,3.57,4.34,173,Moderate
Ahmedabad,02-08-2015,41.16,109.30303191489362,10.51,17.42,25.544113141932606,6.91,13.48,3.69,4.23,172,Moderate
Ahmedabad,03-08-2015,36.12,109.30303191489362,11.56,17.07,25.544113141932606,7.21,13.62,6.08,2.85,190,Moderate
Ahmedabad,04-08-2015,28.51,109.30303191489362,20.52,27.21,25.544113141932606,6.69,5.69,7.65,2.17,171,Moderate
Ahmedabad,05-08-2015,31.59,109.30303191489362,20.42,27.41,25.544113141932606,6.99,9.23,7.9,2.29,168,Moderate
Ahmedabad,06-08-2015,42.56,109.30303191489362,20.4,27.57,25.544113141932606,7.17,6.28,9.86,2.94,172,Moderate
Ahmedabad,07-08-2015,48.12,109.30303191489362,20.3,27.45,25.544113141932606,7.14,6.77,12.78,3.39,173,Moderate
Ahmedabad,08-08-2015,37.09,109.30303191489362,20.21,27.42,25.544113141932606,7.22,8.66,7.94,2.98,175,Moderate
Ahmedabad,09-08-2015,33.4,109.30303191489362,20.09,27.5,25.544113141932606,7.4,9.95,8.39,2.13,179,Moderate
Ahmedabad,10-08-2015,38.64,109.30303191489362,20.21,27.55,25.544113141932606,7.35,9.74,6.28,2.8,174,Moderate
Ahmedabad,11-08-2015,40.49,109.30303191489362,20.23,27.71,25.544113141932606,7.48,8.92,21.51,3.0,176,Moderate
Ahmedabad,12-08-2015,41.37,109.30303191489362,20.2,27.68,25.544113141932606,7.47,11.73,19.8,2.85,179,Moderate
Ahmedabad,13-08-2015,44.56,109.30303191489362,20.06,27.55,25.544113141932606,7.49,11.23,22.77,3.36,175,Moderate
Ahmedabad,14-08-2015,65.68,109.30303191489362,19.94,27.51,25.544113141932606,7.57,8.21,30.21,5.79,177,Moderate
Ahmedabad,15-08-2015,33.34,109.30303191489362,20.27,27.57,25.544113141932606,7.3,6.41,32.95,0.0,175,Moderate
Ahmedabad,16-08-2015,39.17,109.30303191489362,20.24,27.58,25.544113141932606,7.35,9.17,26.64,0.76,174,Moderate
Ahmedabad,17-08-2015,34.0,109.30303191489362,20.1,27.51,25.544113141932606,7.41,9.64,17.17,1.8,179,Moderate
Ahmedabad,18-08-2015,36.38,109.30303191489362,20.14,27.45,25.544113141932606,7.31,10.65,13.35,4.33,177,Moderate
Ahmedabad,19-08-2015,38.35,109.30303191489362,20.16,27.57,25.544113141932606,7.41,9.33,18.59,3.74,180,Moderate
Ahmedabad,20-08-2015,38.5,109.30303191489362,19.67,30.02,25.544113141932606,12.38,10.37,16.33,2.97,274,Poor
Ahmedabad,21-08-2015,39.61,109.30303191489362,14.84,32.15,25.544113141932606,17.31,10.76,5.38,3.17,310,Very Poor
Ahmedabad,22-08-2015,61.79,109.30303191489362,14.82,32.06,25.544113141932606,17.24,12.39,8.06,1.81,303,Very Poor
Ahmedabad,23-08-2015,43.22,109.30303191489362,14.82,31.99,25.544113141932606,17.17,11.68,37.87,3.06,302,Very Poor
Ahmedabad,24-08-2015,33.41,109.30303191489362,14.86,31.98,25.544113141932606,17.12,12.96,86.83,2.1,302,Very Poor
Ahmedabad,25-08-2015,36.9,109.30303191489362,14.85,31.93,25.544113141932606,17.08,4.73,54.01,1.25,302,Very Poor
Ahmedabad,26-08-2015,36.36,109.30303191489362,14.79,31.9,25.544113141932606,17.11,8.86,77.3,0.0,302,Very Poor
Ahmedabad,27-08-2015,32.64,109.30303191489362,14.84,31.85,25.544113141932606,17.01,7.05,62.31,0.0,302,Very Poor
Ahmedabad,28-08-2015,38.23,109.30303191489362,14.89,31.96,25.544113141932606,17.07,10.9,55.94,0.0,302,Very Poor
Ahmedabad,29-08-2015,39.86,109.30303191489362,14.83,31.81,25.544113141932606,16.98,10.02,96.83,0.01,301,Very Poor
Ahmedabad,30-08-2015,72.74,109.30303191489362,14.84,31.88,25.544113141932606,17.04,4.23,99.03,0.0,302,Very Poor
Ahmedabad,31-08-2015,43.2,109.30303191489362,14.86,31.91,25.544113141932606,17.05,5.96,59.99,0.0,302,Very Poor
Ahmedabad,01-09-2015,63.2,109.30303191489362,14.82,31.85,25.544113141932606,17.03,3.69,7.57,0.0,302,Very Poor
Ahmedabad,02-09-2015,64.73,109.30303191489362,14.82,31.83,25.544113141932606,17.01,6.45,12.13,0.0,302,Very Poor
Ahmedabad,03-09-2015,65.28,109.30303191489362,14.85,31.89,25.544113141932606,17.04,6.13,18.2,0.0,301,Very Poor
Ahmedabad,04-09-2015,67.86,109.30303191489362,14.87,31.84,25.544113141932606,16.97,8.87,16.53,0.0,302,Very Poor
Ahmedabad,05-09-2015,52.4,109.30303191489362,14.81,31.78,25.544113141932606,16.97,9.89,22.55,0.0,301,Very Poor
Ahmedabad,06-09-2015,33.33,109.30303191489362,14.89,31.84,25.544113141932606,16.95,6.88,33.58,0.0,302,Very Poor
Ahmedabad,07-09-2015,29.52,109.30303191489362,14.88,31.82,25.544113141932606,16.94,8.56,40.65,0.0,301,Very Poor
Ahmedabad,08-09-2015,15.53,109.30303191489362,14.85,31.85,25.544113141932606,17.0,15.13,34.18,0.0,301,Very Poor
Ahmedabad,10-09-2015,50.24,109.30303191489362,12.31,21.77,25.544113141932606,9.46,11.63,13.61,3.42,226,Poor
Ahmedabad,11-09-2015,61.77,109.30303191489362,15.43,24.1,25.544113141932606,8.68,8.1,18.69,4.83,276,Poor
Ahmedabad,12-09-2015,46.93,109.30303191489362,11.47,18.61,25.544113141932606,7.14,7.92,19.03,3.08,209,Poor
Ahmedabad,13-09-2015,43.01,109.30303191489362,9.96,16.78,25.544113141932606,6.82,11.58,20.59,2.5,179,Moderate
Ahmedabad,14-09-2015,42.06,109.30303191489362,11.35,19.78,25.544113141932606,8.43,11.63,28.09,3.19,197,Moderate
